StatementId,Text
1131e866c3a7e1017df93bb1a6facd8d,"@stepanrysavy Najděte mi proti vás pane Ryšavý ve švýcarské ústavě slovní spojení “liberální demokracie”.  Děkuji.  Mimochodem, víte čí je toto předvolební plakát?  Shledáváte jej opravdu “libdem”?  Byl součástí kampaně k referendu v zemi, která rozhodně není “liberální demokracií”, ale demokracií https://t.co/r5UKQr8z3A"
1783111777ab7a5c1aabd7a51b353ddc,"@stepanrysavy Pane Ryšavý.  Čína reagovala na svém území správně a jako první uvalila do karantény miliony lidí.  Vše ostatní, to čemu evidentně věříte, to co píšete jako své přesvědčení ,je prozatím pouze vaše kospirační teorie.  Nicmeme vaše rasistická nenávist k Rusku i Číně z vás přímo stříká"
221bcf146547ada0e0b3196ffa0791b3,"@stepanrysavy Já se ptal první pane Ryšavý, nebuďte opět zbabělec.    Mám další dotaz, kdo je podle Vás v to to případě agresor a snaží se vyvolat rozsáhlejší konflikt?"
237e2f236eb451d56846235f85330041,"@stepanrysavy @Milkader Pane Ryšavý na co si máme “dávat pozor”?  Aby nás neinfikovalo vaše pokrytectví a zbabělost?  To virtuálně opravdu nejde.  Nebo nám vyhrožujete něčím jiným?"
359a28c0f488944cb3778a2fb0a0f0c5,"@stepanrysavy Pane Ryšavý, nesmíte se z toho, že je Čína, Rusko a Kuba v krizi lepším partnerem než EU a NATO hroutit.  Prostě svět nefunguje podle vašich naivních představ.  EU a NATO jsou tak obří organizace, že měly tuto krizi mít pod kontrolou.  Nemají.  Proč?  Protože od toho tady nejsou."
36DDBD4143C14A470C4AEF69CB1874B2,"@stepanrysavy @Milkader Pane Ryšavý je tam pár LGBTQP+ podporujících goril napadajících seniory a nemají AK47.  Z toho se opět nevylžete.  Ani jste to neodsoudil."
3f2a08c219b960865c29ba99f5985b9c,"@stepanrysavy @JiFojtk2 Díky lidem jako je pan Ryšavý, máme dnes legislativu, která umožňuje beztrestně dospělým ekonomickým migratům lhát o svém věku, zemi původu i o skutečných důvodech proč přicestovali do Evropy.  Evropané mají pouze povinnosti a minimální pravomoce.  Deportují se promile podvodníků."
417493E479CEBBC664B0175B0BBD6B07,"@stepanrysavy Možná ano, možná ne.  Ani jeden z nás není španělsky ústavní právník. (Možná, že toto nebudete chtít ozdrojovat?)  Pořad to bylo pouze dokonale nenásilné, brutálním násilím potlačené referendum.  Ale prosím, pište dále pane Ryšavý a obhajujete neobhajitelné.  Proto si vás zde pěstuji"
429c6eb641157b24ec77b7ddc5e5c73e,"@stepanrysavy Bilion Fiat Eur?  Nebo kde se ten bilion vezme?  Protože pokud nebudou “vyrobeny” ze vzduchu “kvantitativních uvolňováním” nebudou to EU peníze.  Budou to opět peníze členských států EU.  A ty “peníze” budou “zadarmo”?   Pane Ryšavý, kdy jste se stal socialistou?"
45ea8151644c2ae35b8b55060e871b0f,"@stepanrysavy @idr_labs @MalusekViktor @chizkijas @KnapovaKatka @BobCZap @Jan_Charvatj Chápu to správně pane Ryšavý, že jste se mě pokusil typicky “liberálně” udat😂😂😂?"
